Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Version Number,Date,Commit Message,Category
Enhance content organization in OrganizedContentList and SpaceContentList,feat-enhance-content-organization-in-organizedcont-2801a0d,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69922768bcd24f9db000a96a,false,true,Sun Feb 15 2026 20:07:04 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:07:04 GMT+0000 (Coordinated Universal Time),,1.124.0,Sun Feb 15 2026 20:07:03 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance content organization in OrganizedContentList and SpaceContentList</p><p>- Introduced section-based organization for items in OrganizedContentList and SpaceContentList, improving user navigation and content clarity.<br>- Added new utility functions to determine section keys and labels based on item properties.<br>- Updated rendering logic to display section headers and group items accordingly, enhancing the overall user experience.</p><p>These changes aim to streamline content presentation and make it easier for users to find relevant items.</p>",Feature
Enhance content overflow handling and edit mode visibility in CardFullEditable and MobileAdditional,feat-enhance-content-overflow-handling-and-edit-mo-6979574,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6988fb81d214f330660a1878,false,true,Sun Feb 08 2026 21:09:21 GMT+0000 (Coordinated Universal Time),Sun Feb 08 2026 21:09:21 GMT+0000 (Coordinated Universal Time),,1.60.5,Sun Feb 08 2026 21:09:20 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance content overflow handling and edit mode visibility in CardFullEditable and MobileAdditional</p><p>- Added state management for content overflow detection and scroll position tracking in CardFullEditable, improving user experience when content exceeds viewable area.<br>- Implemented gradient overlays to indicate content overflow at the top and bottom of the editable area.<br>- Updated MobileAdditional to hide the component when in edit mode, ensuring a cleaner interface during content editing.<br>- Introduced new CSS styles for fade effects on overflowing content in both CardFullEditable and TiptapEditor.</p><p>These changes enhance usability and visual clarity during content editing and viewing.</p>",Feature
Enhance dashboard content handling with initial hasMore support,feat-enhance-dashboard-content-handling-with-initi-9a99bbb,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a389ea3db42179d08e71fc,false,true,Sun Mar 01 2026 00:35:54 GMT+0000 (Coordinated Universal Time),Sun Mar 01 2026 00:35:54 GMT+0000 (Coordinated Universal Time),,1.168.0,Sun Mar 01 2026 00:35:54 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance dashboard content handling with initial hasMore support</p><p>- Added support for initialHasMoreFromParent in DashboardPage to manage loading state based on parent data.<br>- Updated OrganizedContentList to utilize initialHasMoreFromParent for determining item availability, improving user experience during data fetching.</p>",Feature
Enhance dropdown space selection in navigation components,feat-enhance-dropdown-space-selection-in-navigatio-75edcd4,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6972523af33a4fc3939ba90c,false,true,Thu Jan 22 2026 16:37:14 GMT+0000 (Coordinated Universal Time),Thu Jan 22 2026 16:37:14 GMT+0000 (Coordinated Universal Time),,1.25.0,Thu Jan 22 2026 16:37:13 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance dropdown space selection in navigation components</p><p>- Added logic to include the current space in the dropdown for both MobileNavigation and NavigationColumn, ensuring it appears even if not in navigation history.<br>- Updated space selection logic to fallback to currentSpace when the selected space is not found in filtered spaces, improving user experience and consistency across components.</p>",Feature
Enhance filtering logic for deleted items and scripture references in OrganizedContentList,fix-enhance-filtering-logic-for-deleted-items-and-9eed8be,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6977da55a7e2bc027ef96c4a,false,true,Mon Jan 26 2026 21:19:17 GMT+0000 (Coordinated Universal Time),Mon Jan 26 2026 21:19:17 GMT+0000 (Coordinated Universal Time),,1.48.8,Mon Jan 26 2026 21:19:17 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Enhance filtering logic for deleted items and scripture references in OrganizedContentList</p><p>Improved the filtering process to ensure that deleted items and their associated scripture references are removed from the list before sorting. This update ensures that the displayed content is accurate and up-to-date, enhancing the user experience.</p>",Fix
Enhance filtering of scripture references in OrganizedContentList,fix-enhance-filtering-of-scripture-references-in-o-69ea02c,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6977d957a295d49dc29a8ff4,false,true,Mon Jan 26 2026 21:15:03 GMT+0000 (Coordinated Universal Time),Mon Jan 26 2026 21:15:03 GMT+0000 (Coordinated Universal Time),,1.48.7,Mon Jan 26 2026 21:15:02 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Enhance filtering of scripture references in OrganizedContentList</p><p>Updated the filtering logic in OrganizedContentList to ensure that deleted scripture notes are removed from the scriptureReferences arrays before sorting. This improves the accuracy of the displayed content by only including valid references.</p>,Fix
Enhance focus handling and adjust BottomSheet styles for mobile,fix-enhance-focus-handling-and-adjust-bottomsheet-dee1b0e,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698d10abad0e8f78c166c5f4,false,true,Wed Feb 11 2026 23:28:43 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 23:28:43 GMT+0000 (Coordinated Universal Time),,1.73.1,Wed Feb 11 2026 23:28:41 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Enhance focus handling and adjust BottomSheet styles for mobile</p><p>- Improved focus handling in BottomSheet by adding multiple timeout callbacks to ensure size adjustments occur when the element gains focus, enhancing responsiveness.<br>- Updated CSS to increase the maximum height of the new note panel within the BottomSheet and refined mobile styles for better alignment and appearance, including removing overlay and adjusting padding.</p><p>These changes aim to provide a smoother user experience and better visual consistency on mobile devices.</p>",Fix
Enhance haptic feedback for space switcher elements,fix-enhance-haptic-feedback-for-space-switcher-ele-f49dc80,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,697299063ef86958947ad602,false,true,Thu Jan 22 2026 21:39:18 GMT+0000 (Coordinated Universal Time),Thu Jan 22 2026 21:39:18 GMT+0000 (Coordinated Universal Time),,1.29.2,Thu Jan 22 2026 21:39:17 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Enhance haptic feedback for space switcher elements</p><p>- Updated haptic feedback handling to include the space switcher main trigger and dropdown items.<br>- Adjusted conditions for medium and light haptic feedback to improve user interaction experience.</p>,Fix
Enhance haptic feedback handling for mobile interactions,feat-enhance-haptic-feedback-handling-for-mobile-i-fbcfb64,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6972d08b37502d23d35e8cd3,false,true,Fri Jan 23 2026 01:36:11 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 01:36:11 GMT+0000 (Coordinated Universal Time),,1.34.0,Fri Jan 23 2026 01:36:10 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance haptic feedback handling for mobile interactions</p><p>- Implemented a debounce mechanism to prevent double-triggering of haptic feedback on touchstart and click events.<br>- Updated the vibrate function to accept a target parameter for better tracking of interaction sources.<br>- Refined haptic feedback for various mobile navigation elements, ensuring a more responsive user experience across different interaction types.</p>",Feature
Enhance lastVisited timestamp logic to handle prefetch requests,feat-enhance-lastvisited-timestamp-logic-to-handle-b0f47e3,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,696fe0ef6fd35f8c06e4c5df,false,true,Tue Jan 20 2026 20:09:19 GMT+0000 (Coordinated Universal Time),Tue Jan 20 2026 20:09:19 GMT+0000 (Coordinated Universal Time),,1.18.0,Tue Jan 20 2026 20:09:18 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance lastVisited timestamp logic to handle prefetch requests</p><p>- Added checks in shouldUpdateLastVisitedTimestamp to skip updates for explicit prefetch requests and browser prefetch headers.<br>- Updated safeFetch to include an isPrefetch option, signaling background prefetch requests to prevent lastVisited updates.<br>- Improved caching logic in precache-user-data to utilize the new isPrefetch flag for better handling of background requests.</p>",Feature
Enhance layout and scrolling behavior in BottomSheet and TiptapEditor,style-enhance-layout-and-scrolling-behavior-in-bot-b58e2cd,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698cc650a99b79d338b2ffa9,false,true,Wed Feb 11 2026 18:11:28 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 18:11:28 GMT+0000 (Coordinated Universal Time),,1.67.2,Wed Feb 11 2026 18:11:27 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Enhance layout and scrolling behavior in BottomSheet and TiptapEditor</p><p>- Updated CSS for BottomSheet to use flexbox for consistent content area height and scrolling.<br>- Modified TiptapEditor styles to prevent unwanted scrolling behavior on mobile while allowing vertical touch scrolling.</p><p>These changes improve the user experience by ensuring better layout management and scrolling functionality across components.</p>,Improvement
Enhance layout and styling in ThreadCombobox component,style-enhance-layout-and-styling-in-threadcombobox-f4d300f,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698915053b6dfa5f05b0c00c,false,true,Sun Feb 08 2026 22:58:13 GMT+0000 (Coordinated Universal Time),Sun Feb 08 2026 22:58:13 GMT+0000 (Coordinated Universal Time),,1.61.5,Sun Feb 08 2026 22:58:12 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Enhance layout and styling in ThreadCombobox component</p><p>- Updated CSS classes to improve layout consistency, including adjustments to minimum widths for various elements.<br>- Ensured better responsiveness and visual alignment within the component.</p><p>These changes aim to enhance the user experience and visual appeal of the ThreadCombobox component.</p>",Improvement
Enhance mobile and navigation components to manage closed spaces,feat-enhance-mobile-and-navigation-components-to-m-917ccc1,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a24dc253fcfba851a4d463,false,true,Sat Feb 28 2026 02:06:58 GMT+0000 (Coordinated Universal Time),Sat Feb 28 2026 02:06:58 GMT+0000 (Coordinated Universal Time),,1.165.0,Sat Feb 28 2026 02:06:58 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance mobile and navigation components to manage closed spaces</p><p>- Added functionality to track and filter closed spaces in MobileNavigation and NavigationColumn components, ensuring they remain excluded from dropdowns and navigation history.<br>- Implemented synchronization of local spaces with deleted spaces to match desktop behavior.<br>- Updated event handling for space deletion to maintain consistency across user interactions.</p>",Feature
Enhance mobile animations and layout responsiveness,feat-enhance-mobile-animations-and-layout-responsi-dfb56cb,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699a7cc564682d2846e35abf,false,true,Sun Feb 22 2026 03:49:25 GMT+0000 (Coordinated Universal Time),Sun Feb 22 2026 03:49:25 GMT+0000 (Coordinated Universal Time),,1.142.0,Sun Feb 22 2026 03:49:24 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance mobile animations and layout responsiveness</p><p>- Added a new animation for mobile views to improve the fade-in effect when transitioning routes.<br>- Adjusted the bottom padding for mobile layouts with docks to 8px, ensuring better spacing and preventing flush alignment with the screen edge.<br>- Updated CSS for mobile layouts to enhance visual consistency and responsiveness.</p>",Feature
Enhance mobile interaction and update service worker,feat-enhance-mobile-interaction-and-update-service-c4faafb,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6993f700afb9f5fd265a9feb,false,true,Tue Feb 17 2026 05:05:04 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 05:05:04 GMT+0000 (Coordinated Universal Time),,1.129.0,Tue Feb 17 2026 05:05:03 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Enhance mobile interaction and update service worker</p><p>- Improved mobile interaction responsiveness by implementing pull-down-to-dismiss functionality in BottomSheet and MobileNavigation components.<br>- Updated haptic feedback handling for interactive elements to ensure consistent user experience across devices.<br>- Revised service worker cache name to reflect the new version.<br>- Removed deprecated assets and optimized CSS for better performance.<br>- Enhanced touch response in tab-interaction-handler to utilize requestAnimationFrame for minimal delay.</p>,Feature
Enhance mobile interaction responsiveness and error recovery,feat-enhance-mobile-interaction-responsiveness-and-4fdc4c2,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6993d749255be4bdb97426cc,false,true,Tue Feb 17 2026 02:49:45 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 02:49:45 GMT+0000 (Coordinated Universal Time),,1.128.0,Tue Feb 17 2026 02:49:45 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance mobile interaction responsiveness and error recovery</p><p>- Added inline touch-action manipulation to eliminate the 300ms delay on iOS for immediate interaction.<br>- Implemented a Vite preload error handler in main.tsx to reload the app on chunk load failures, preventing blank screens and providing a user-friendly recovery UI.<br>- Updated AppLayout to include space role logic for better user experience in the ""More"" menu.<br>- Refactored MobileNavigation to improve touch handling and ensure reliable interaction on iOS by restructuring button and link elements.</p>",Feature
Enhance mobile keyboard handling and scripture processing,feat-enhance-mobile-keyboard-handling-and-scriptur-b19712a,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a4a54135c341413c0d323a,false,true,Sun Mar 01 2026 20:44:49 GMT+0000 (Coordinated Universal Time),Sun Mar 01 2026 20:44:49 GMT+0000 (Coordinated Universal Time),,1.169.0,Sun Mar 01 2026 20:44:48 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance mobile keyboard handling and scripture processing</p><p>- Improved the BottomSheet component to better manage keyboard visibility on mobile, including dynamic toolbar positioning and editor height adjustments.<br>- Implemented a deferred scripture processing system for note creation, allowing for faster response times while ensuring scripture links are added in the background.<br>- Added a VerseTextCache to optimize verse text fetching, reducing redundant API calls.<br>- Updated CSS to ensure proper layout and scrolling behavior when the keyboard is open, enhancing user experience in the note editing interface.</p>",Feature
Enhance mobile layout with unorganized thread support,feat-enhance-mobile-layout-with-unorganized-thread-10ac192,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699a790f08354264697efc73,false,true,Sun Feb 22 2026 03:33:35 GMT+0000 (Coordinated Universal Time),Sun Feb 22 2026 03:33:35 GMT+0000 (Coordinated Universal Time),,1.141.0,Sun Feb 22 2026 03:33:35 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance mobile layout with unorganized thread support</p><p>- Updated AppLayout and Layout.astro to conditionally apply the 'mobile-main--unorganized' class for improved styling of unorganized threads.<br>- Adjusted CSS to manage padding for mobile layouts with and without docks, ensuring proper spacing for unorganized threads.<br>- Enhanced responsiveness and visual consistency in mobile views.</p>",Feature
Enhance mobile navigation and layout adjustments,feat-enhance-mobile-navigation-and-layout-adjustme-f2e6062,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699b29105d70b8a11f8d218f,false,true,Sun Feb 22 2026 16:04:32 GMT+0000 (Coordinated Universal Time),Sun Feb 22 2026 16:04:32 GMT+0000 (Coordinated Universal Time),,1.144.0,Sun Feb 22 2026 16:04:32 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Enhance mobile navigation and layout adjustments</p><p>- Added pathname and search props to MobileNavigation for improved route handling.<br>- Updated CreateNoteButton to ensure spacer is correctly positioned within card content.<br>- Revised UpgradeCheckoutButton text for consistency in capitalization.<br>- Introduced mobile-specific layout styles to maintain consistent spacing and alignment.<br>- Documented the new CLEAR_SPLIT_MIGRATION plan in AGENTS.md for future reference.</p>,Feature
Enhance mobile navigation and space button styling,feat-enhance-mobile-navigation-and-space-button-st-264866c,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6972d14163fade24c76fbb91,false,true,Fri Jan 23 2026 01:39:13 GMT+0000 (Coordinated Universal Time),Fri Jan 23 2026 01:39:13 GMT+0000 (Coordinated Universal Time),,1.35.0,Fri Jan 23 2026 01:39:12 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance mobile navigation and space button styling</p><p>- Added isActive prop to MobileNavigation for improved state management.<br>- Updated SpaceButton to include active class for CSS styling, addressing hydration issues.<br>- Modified global CSS to ensure shadows are only applied when the space button is active, enhancing visual feedback.</p>",Feature
Enhance mobile viewport handling for shared note and thread components,style-enhance-mobile-viewport-handling-for-shared-8446ed3,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6975b5ba3ca5779fc28f1ae9,false,true,Sun Jan 25 2026 06:18:34 GMT+0000 (Coordinated Universal Time),Sun Jan 25 2026 06:18:34 GMT+0000 (Coordinated Universal Time),,1.40.1,Sun Jan 25 2026 06:18:34 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Enhance mobile viewport handling for shared note and thread components</p><p>- Implemented fixed positioning for the CTA button at the bottom of the viewport on mobile devices.<br>- Constrained content and card containers to fit within the viewport height, improving usability and responsiveness.<br>- Adjusted padding and overflow properties for better layout and scrolling behavior on mobile screens.</p>",Improvement
Enhance navigation and data handling in SPA,fix-enhance-navigation-and-data-handling-in-spa-05ed4fe,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a7c1b951acc4d5728c1d37,false,true,Wed Mar 04 2026 05:23:05 GMT+0000 (Coordinated Universal Time),Wed Mar 04 2026 05:23:05 GMT+0000 (Coordinated Universal Time),,1.190.4,Wed Mar 04 2026 05:23:04 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Enhance navigation and data handling in SPA</p><p>- Updated TypeScript configuration to include a new path alias for app navigation.<br>- Improved search string handling in `AppLayout` to convert parsed objects into URL search strings.<br>- Added new content types for better menu options in `ActionStrip` and utility functions.<br>- Refined event listener type casting in multiple components for better type safety.<br>- Enhanced navigation context to prioritize URL parameters for thread identification, improving reliability in SPA mode.</p>",Fix
Enhance navigation and notes data handling,feat-enhance-navigation-and-notes-data-handling-b230d62,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c18f04a2fa48b9d8795c04,false,true,Mon Mar 23 2026 19:05:40 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 19:05:40 GMT+0000 (Coordinated Universal Time),,1.197.0,Mon Mar 23 2026 19:05:39 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Enhance navigation and notes data handling</p><p>- Integrated database queries to fetch thread and note counts for member spaces in the navigation API.<br>- Updated logic in the notes API to correctly join with NoteThreads for unorganized notes.<br>- Improved thread data fetching in the NavigationColumn to utilize prefetching for better performance.<br>- Adjusted NavigationContext to include memberOfSpaces for more accurate space data handling.</p>,Feature
Enhance navigation and thread context handling,feat-enhance-navigation-and-thread-context-handlin-d5174ef,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c5e8257f5c32a07be4fa03,false,true,Fri Mar 27 2026 02:15:01 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 02:15:01 GMT+0000 (Coordinated Universal Time),,1.205.0,Fri Mar 27 2026 02:15:00 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance navigation and thread context handling</p><p>- Introduced functions to manage navigation stack and thread context across various components, improving user experience when navigating between notes and threads.<br>- Updated multiple components to utilize new navigation functions, ensuring consistent behavior when linking notes and handling back navigation.<br>- Enhanced URL helper functions to support additional parameters for better thread context management.<br>- Improved HTML stripping utility to include translation information for scripture pills, enhancing content display.</p>",Feature
Enhance navigation column with scrollable thread list and gradient overlay,feat-enhance-navigation-column-with-scrollable-thr-bbde8e2,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6990c042a87bb1be5798dd2a,false,true,Sat Feb 14 2026 18:34:42 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 18:34:42 GMT+0000 (Coordinated Universal Time),,1.110.0,Sat Feb 14 2026 18:34:41 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance navigation column with scrollable thread list and gradient overlay</p><p>- Updated the NavigationColumn component to include a scrollable thread list for desktop, improving usability by allowing users to access more items without cluttering the interface.<br>- Added a bottom gradient overlay to indicate additional content above, enhancing the visual hierarchy.<br>- Introduced sample threads in development mode to facilitate testing of the new scrollable feature in the PersistentNavigation component.<br>- Updated CSS styles to support the new layout and ensure a cohesive design across the navigation components.</p><p>These changes aim to improve the user experience by providing a more organized and visually appealing navigation structure.</p>",Feature
Enhance navigation components to manage recently closed items,feat-enhance-navigation-components-to-manage-recen-49d40e9,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a31672cfd8e4e75ea8752f,false,true,Sat Feb 28 2026 16:23:14 GMT+0000 (Coordinated Universal Time),Sat Feb 28 2026 16:23:14 GMT+0000 (Coordinated Universal Time),,1.166.0,Sat Feb 28 2026 16:23:13 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance navigation components to manage recently closed items</p><p>- Implemented functionality in MobileNavigation to toggle space panel visibility based on user interactions.<br>- Added a method in PersistentNavigation to filter out recently closed items from the navigation history, ensuring a cleaner user experience.<br>- Updated conditions for displaying active threads to exclude recently closed items, improving navigation consistency.</p>",Feature
Enhance navigation data fetching and improve mobile UI components,feat-enhance-navigation-data-fetching-and-improve-0cf5dd8,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698e46c16967942249b0f1a3,false,true,Thu Feb 12 2026 21:31:45 GMT+0000 (Coordinated Universal Time),Thu Feb 12 2026 21:31:45 GMT+0000 (Coordinated Universal Time),,1.82.0,Thu Feb 12 2026 21:31:44 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance navigation data fetching and improve mobile UI components</p><p>- Updated the find.astro page to fetch spaces and threads alongside inbox count, improving navigation functionality.<br>- Integrated background gradients for spaces and threads based on their colors.<br>- Modified mobile navigation component to utilize fetched spaces and threads, enhancing user experience.<br>- Improved type definitions for search-related functions to ensure better type safety.</p><p>These changes collectively enhance the navigation experience and UI consistency across the application.</p>",Feature
Enhance navigation history and space filtering logic,fix-enhance-navigation-history-and-space-filtering-a65dfe0,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a8e7660d9301dc8ad3be58,false,true,Thu Mar 05 2026 02:16:06 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 02:16:06 GMT+0000 (Coordinated Universal Time),,1.191.4,Thu Mar 05 2026 02:16:05 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Enhance navigation history and space filtering logic</p><p>- Added debug logging to track scope changes and filtering processes in NavigationContext and PersistentNavigation components.<br>- Preserved existing openedInSpaceIds during updates to prevent incorrect scoping when switching spaces.<br>- Improved filtering logic to ensure only relevant items are displayed based on the selected space, enhancing user experience during navigation.</p>",Fix
Enhance navigation history management and synchronization,feat-enhance-navigation-history-management-and-syn-d7ae904,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a50d1e64393866682ee91d,false,true,Mon Mar 02 2026 04:07:58 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 04:07:58 GMT+0000 (Coordinated Universal Time),,1.175.0,Mon Mar 02 2026 04:07:57 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance navigation history management and synchronization</p><p>- Updated the addToNavigationHistory function to merge existing items, preserving first and last accessed timestamps.<br>- Implemented a custom event dispatch to notify React components of navigation history updates.<br>- Added a useEffect hook in NavigationContext to synchronize localStorage updates with the navigation history state.</p>",Feature
Enhance navigation history management in MobileNavigation and NavigationColumn,feat-enhance-navigation-history-management-in-mobi-e97ea18,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69740c478b74b28b119a9f67,false,true,Sat Jan 24 2026 00:03:19 GMT+0000 (Coordinated Universal Time),Sat Jan 24 2026 00:03:19 GMT+0000 (Coordinated Universal Time),,1.36.0,Sat Jan 24 2026 00:03:18 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance navigation history management in MobileNavigation and NavigationColumn</p><p>- Introduced a method to retrieve raw navigation history from storage, allowing access to spaces that are filtered out by NavigationContext.<br>- Updated filtering logic to utilize raw navigation history for displaying spaces in both MobileNavigation and NavigationColumn components.<br>- Implemented event listeners for navigation history updates and storage changes to ensure UI consistency.<br>- Added functionality to manually add spaces to navigation history, improving user experience when navigating between spaces.</p>",Feature
Enhance navigation history tracking and improve active thread handling,feat-enhance-navigation-history-tracking-and-impro-dd21df1,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a7a855fa45e525a2a3e29c,false,true,Wed Mar 04 2026 03:34:45 GMT+0000 (Coordinated Universal Time),Wed Mar 04 2026 03:34:45 GMT+0000 (Coordinated Universal Time),,1.190.0,Wed Mar 04 2026 03:34:44 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance navigation history tracking and improve active thread handling</p><p>- Added `addToNavigationHistory` function to track active threads with relevant data in SPA mode.<br>- Updated `PersistentNavigation` to utilize `activeThreadProp` for stable active item identification, improving navigation consistency.<br>- Refined logic to prevent duplicate ""Unorganized"" items in navigation when thread IDs conflict.</p>",Feature
Enhance navigation item deduplication and unorganized thread handling,fix-enhance-navigation-item-deduplication-and-unor-d876bf7,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69717834a4bc5631e66a4baa,false,true,Thu Jan 22 2026 01:07:00 GMT+0000 (Coordinated Universal Time),Thu Jan 22 2026 01:07:00 GMT+0000 (Coordinated Universal Time),,1.22.4,Thu Jan 22 2026 01:07:00 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Enhance navigation item deduplication and unorganized thread handling</p><p>- Implemented final deduplication logic in MobileNavigation and PersistentNavigation to prevent duplicate items from being rendered, addressing race conditions.<br>- Updated NavigationContext to use functional updates for navigation history, ensuring the latest state is always used and preventing duplicates.<br>- Refined checks for the ""Unorganized"" thread to only consider IDs, avoiding confusion with renamed threads and ensuring consistent behavior across components.</p>",Fix
Enhance navigation space handling with URL-based logic,feat-enhance-navigation-space-handling-with-url-ba-2a60c0f,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6990cbc2ad3e8d12ab6e79fa,false,true,Sat Feb 14 2026 19:23:46 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 19:23:46 GMT+0000 (Coordinated Universal Time),,1.114.0,Sat Feb 14 2026 19:23:45 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance navigation space handling with URL-based logic</p><p>- Updated MobileNavigation to prioritize the URL's ?space= parameter for space context, improving the accuracy of space selection when viewing threads.<br>- Adjusted NavigationColumn to use effectiveSelectedSpaceId for better consistency in space handling.<br>- Enhanced NavigationContext to navigate to the correct space or dashboard based on the selected space ID, ensuring a smoother user experience.</p><p>These changes aim to streamline navigation and maintain context across different content areas.</p>",Feature
Enhance navigation validation logic to include spaces,feat-enhance-navigation-validation-logic-to-includ-17e1c21,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6990e2af964085628551729d,false,true,Sat Feb 14 2026 21:01:35 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 21:01:35 GMT+0000 (Coordinated Universal Time),,1.119.0,Sat Feb 14 2026 21:01:34 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance navigation validation logic to include spaces</p><p>- Updated validation cache to track both thread and space IDs, improving stale item cleanup.<br>- Modified navigation history validation to filter out deleted spaces alongside threads, ensuring accurate navigation state.<br>- Consolidated API calls to fetch both threads and spaces in a single request, optimizing data retrieval for navigation components.<br>- Introduced initial validation logic to clear stale items after authentication, enhancing user experience post-login.</p><p>These changes aim to improve the reliability of navigation history and enhance the overall user experience by ensuring accurate representation of available threads and spaces.</p>",Feature
